id,financial_year,council,Population,premises_residential,premises_with_garbage_service_residential,garbage_collected_total_tonnes,premises_with_kerbside_recycling_service_residential,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
436,2015,Maribyrnong City,86000.0,34704.0,32233.0,18556.0,27904.0,7020.39,7020.39,1338.561,2262.46,2262.46,45.1,45.1,180.4,180.4,3983.73,3983.73,548.7,548.7,7563.0,2097.0,2097.0,34704,1191.0,898.21
437,2015,Maroondah City,112310.0,44154.0,44154.0,20700.0,44154.0,11716.0,10138.0,1578.0,3244.0,3244.0,53.0,53.0,184.0,184.0,5841.0,5841.0,816.0,816.0,44154.0,12544.0,12544.0,44154,3606.0,3318.0
438,2015,Melbourne City,137889.0,71599.0,71599.0,21051.86,71599.0,9035.71,8105.03,930.68,3110.6,3110.6,101.29,101.29,202.57,202.57,4727.1,4727.1,1162.0,1162.0,0.0,0.0,0.0,71599,846.5,575.52
439,2015,Melton City,44430.0,44430.0,44430.0,25076.26,44430.0,11775.21,11775.21,796.0,2959.0,2752.0,114.0,106.0,228.0,212.0,7000.0,6510.0,1081.0,1006.0,27966.0,9762.96,7445.77,44430,1102.28,1500.0
440,2015,Merri-Bek City,166770.0,70657.0,69995.0,30425.0,69995.0,16419.0,13574.0,2845.0,7160.0,5919.0,71.0,71.0,316.0,316.0,7182.0,5938.0,1404.0,1161.0,40247.0,8598.0,8598.0,69995,3042.0,2662.0
441,2015,Mildura Rural City,53036.0,23098.0,22438.0,11290.62,22625.0,5430.36,5213.45,216.91,1569.95,1443.36,55.57,55.57,137.21,137.21,3296.35,3296.35,371.28,280.96,0.0,0.0,0.0,0,0.0,0.0
442,2015,Mitchell Shire,41415.0,16285.0,15578.0,7667.52,15578.0,3940.7,3941.0,244.84,1025.0,1025.0,39.0,39.0,79.0,79.0,2424.7,2424.7,373.0,373.0,0.0,0.0,0.0,0,0.0,0.0
443,2015,Moira Shire,29000.0,12500.0,13228.0,4513.0,11265.0,3096.0,3096.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1386.0,234.0,234.0,8000.0,3070.0,3057.0,0,0.0,0.0
444,2015,Monash City,187286.0,71114.0,68256.0,32389.0,68253.0,14998.62,14998.62,530.0,4833.6,4833.6,96.35,96.35,385.4,385.4,8511.0,8511.0,1172.27,1172.27,61946.0,17882.0,17882.0,68922,4833.0,5133.0
445,2015,Moonee Valley City,119583.0,46382.0,46382.0,24169.0,46382.0,11304.0,11304.0,0.0,2863.0,2863.0,64.15,64.15,235.21,235.21,6300.0,6300.0,1236.0,1236.0,28900.0,7274.0,7274.0,47818,1536.0,1536.0
446,2015,Moorabool Shire,30789.0,12009.0,12435.0,5972.95,12352.0,3138.14,2938.14,207.12,944.58,944.58,18.83,18.83,75.32,75.32,1663.21,1663.21,229.08,229.08,1531.0,194.4,194.4,0,0.0,0.0
447,2015,Mornington Peninsula Shire,157984.0,87200.0,87200.0,30692.42,87200.0,22674.0,22674.0,2460.0,5895.23,5895.23,226.74,226.74,453.48,453.48,13944.5,13944.5,2154.04,2154.04,26491.0,8222.74,8222.74,87200,524.7,524.7
448,2015,Mount Alexander Shire,18000.0,8000.0,7703.0,3131.42,7745.0,1363.01,1363.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
449,2015,Moyne Shire,15958.0,8000.0,4977.0,1957.0,5202.0,1239.0,1239.0,147.0,416.5125,397.725,0.0,0.0,0.0,0.0,695.0,695.0,118.0,118.0,4977.0,1545.0,1545.0,0,0.0,0.0
450,2015,Murrindindi Shire,13693.0,6262.0,6262.0,2471.83,6262.0,1359.88,1359.88,89.75,409.32,409.32,8.16,8.16,32.64,32.64,777.0450000000001,777.0450000000001,99.27,99.27,0.0,0.0,0.0,0,0.0,0.0
451,2015,Nillumbik Shire,62602.0,21183.0,21183.0,6423.52,19994.0,7486.0,7486.0,860.52,1915.0,1915.0,73.0,73.0,160.0,160.0,4504.0,4504.0,834.0,834.0,21183.0,7013.0,7013.0,21024,1047.0,910.0
452,2015,Northern Grampians Shire,11719.0,5600.0,5600.0,2385.0,5600.0,1292.0,1292.0,132.0,260.0,260.0,24.0,24.0,26.0,26.0,622.0,622.0,105.0,105.0,0.0,0.0,0.0,0,0.0,0.0
453,2015,Port Phillip City,107127.0,62296.0,38749.0,21458.0,34355.0,11106.0,9784.0,1322.0,2573.2,2573.2,0.0,0.0,0.0,0.0,145.53,145.53,916.8,916.8,0.0,0.0,0.0,70143,1439.0,0.0
454,2015,Pyrenees Shire,6669.0,3527.0,2664.0,1823.0,2664.0,380.0,330.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,48.0,48.0,1371.0,90.0,90.0,0,0.0,0.0
455,2015,Queenscliffe Borough,3027.0,2903.0,2903.0,1116.0,2903.0,450.43,450.43,60.5,117.11,117.11,4.5,4.5,9.01,9.01,277.0,277.0,42.79,42.78,2903.0,511.0,511.0,2903,96.0,96.0
456,2015,South Gippsland Shire,28523.0,16016.0,11286.0,3900.0,11547.0,2228.0,2050.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,195.0,195.0,7113.0,1700.0,1700.0,16016,12.9,7.0
457,2015,Southern Grampians Shire,16000.0,7183.0,6012.0,2127.0,6012.0,1612.0,1612.0,96.811,447.408,425.704,0.0,0.0,0.0,0.0,1077.0,1077.0,69.0,69.0,1000.0,310.0,310.0,0,0.0,0.0
458,2015,Stonnington City,108903.0,54282.0,54282.0,24377.0,54282.0,10150.0,10150.0,260.0,4022.0,4022.0,88.0,88.0,215.0,215.0,5172.0,5172.0,653.0,653.0,11016.0,3103.0,3103.0,54282,1450.0,1450.0
459,2015,Strathbogie Shire,9681.0,5320.0,3730.0,971.0,3604.0,1029.13,961.23,67.9,309.77,309.77,6.17,6.17,24.7,24.7,545.44,545.44,75.14,75.14,3723.0,1057.0,999.0,0,0.0,0.0
460,2015,Surf Coast Shire,28941.0,16041.0,16041.0,6290.0,16041.0,4538.98,4538.98,0.0,1181.0,1181.0,45.0,45.0,90.0,90.0,2792.98,2792.98,430.0,430.0,16041.0,2918.0,2918.0,0,0.0,0.0
461,2015,Swan Hill Rural City,20867.0,7047.0,6802.0,3959.0,6846.0,1928.0,1659.0,269.0,178.7255555555556,178.7255555555556,0.0,0.0,0.0,0.0,799.0,799.0,135.0,135.0,701.0,267.0,267.0,1265,17.5,6.2
462,2015,Towong Shire,5762.0,4043.0,2538.0,1726.0,2538.0,823.0,823.0,55.49888888888889,135.0,123.3,30.9,30.9,28.6,28.6,393.0,393.0,66.0,66.0,0.0,0.0,0.0,4289,42.0,42.0
463,2015,Wangaratta Rural City,27117.0,13750.0,13725.0,5088.0,13750.0,3111.0,3111.0,186.85,1233.0,1233.0,66.0,66.0,83.7,83.7,1548.0,1548.0,264.0,264.0,8400.0,3255.0,3181.0,0,0.0,0.0
464,2015,Warrnambool City,33600.0,14000.0,14886.0,6273.0,14000.0,3895.0,3895.0,572.8488888888888,1159.0,960.5,157.0,130.0,189.0,157.0,1846.355555555556,1616.444444444444,331.6666666666667,293.5111111111111,1695.0,193.0,190.0,0,0.0,0.0
465,2015,Wellington Shire,42319.0,21913.0,17563.0,7264.0,17563.0,4855.0,4434.1,420.9,1596.0,1457.6,103.0,94.1,129.0,117.8,2626.0,2398.3,401.0,366.3,0.0,0.0,0.0,17563,329.0,0.0
466,2015,West Wimmera Shire,3982.0,1400.0,1617.0,883.0,1400.0,195.72,190.72,5.0,37.0,37.0,4.0,4.0,7.0,7.0,120.0,120.0,27.72,27.72,0.0,0.0,0.0,0,0.0,0.0
467,2015,Whitehorse City,167557.0,64200.0,63797.0,28773.0,64200.0,17296.0,16156.0,1140.0,5574.0,5206.0,111.0,104.0,444.0,416.0,9815.0,9167.0,1352.0,1263.0,37536.0,11615.0,11615.0,63797,0.0,0.0
468,2015,Whittlesea City,202045.0,70363.0,70363.0,35167.0,70363.0,16614.0,14570.0,2044.0,4569.0,4569.0,266.0,266.0,415.0,415.0,7210.0,7210.0,1728.0,1728.0,35602.0,11009.0,11009.0,70363,1161.0,1161.0
469,2015,Wodonga City,38559.0,16150.0,16041.0,4458.16,16041.0,3957.59,3553.91,403.67,976.86,877.24,43.01,38.62,101.17,90.85,2449.48,2202.06,387.07,347.59,16041.0,7297.0,7209.43,16150,194.0,101.0
470,2015,Wyndham City,209847.0,69218.0,75246.0,43899.0,69218.0,18716.0,18716.0,2637.0,4874.0,4874.0,188.0,188.0,375.0,375.0,11529.6,11529.6,1749.0,1749.0,22123.0,6518.0,6518.0,75246,3431.0,2926.0
471,2015,Yarra City,88144.0,43807.0,43807.0,15777.0,43807.0,9346.61,8596.08,750.53,1726.32,1726.32,93.47,93.47,186.93,186.93,5701.43,5701.43,887.93,887.93,0.0,0.0,0.0,41399,1653.0,962.0
472,2015,Yarra Ranges Shire,150661.0,58379.0,58379.0,29943.0,58379.0,17414.0,16265.0,1149.0,5242.0,5242.0,105.0,105.0,418.0,418.0,9229.0,9229.0,1271.21,1271.21,26583.0,9651.0,9651.0,58379,8117.0,8117.0
473,2015,Yarriambiack Shire,7250.0,3061.0,3061.0,1768.0,3061.0,595.0,582.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,329.12,329.12,49.54,49.54,0.0,0.0,0.0,0,0.0,0.0
474,2016,Alpine Shire,12450.0,6931.0,5613.0,1650.0,5563.0,1519.16,1519.16,118.295,620.06,620.06,16.43,16.43,29.48,29.48,726.22,726.22,125.97,125.97,0.0,0.0,0.0,0,0.0,0.0
475,2016,Ararat Rural City,11600.0,5288.0,4373.0,2812.0,3533.0,871.7,871.7,58.24,0.0,0.0,0.0,0.0,0.0,0.0,484.19,484.19,72.88,72.88,0.0,0.0,0.0,0,0.0,0.0
476,2016,Ballarat City,103407.0,47051.0,44251.0,20035.0,44251.0,10549.46,8861.5464,846.17,2742.86,2304.0024,105.49,88.6116,210.99,177.2316,6487.92,5449.8528,1002.2,841.848,33681.0,9380.0,9380.0,0,0.0,0.0
477,2016,Banyule City,127693.0,50344.0,48619.0,20055.0,48619.0,12028.0,11178.0,846.0,3877.0,3603.0,77.0,71.0,309.0,287.0,6827.0,6344.0,938.0,873.0,48619.0,11062.0,11062.0,48619,1774.0,1204.0
478,2016,Bass Coast Shire,33316.0,28062.0,24022.0,8708.07,24022.0,4580.62,4305.78,274.84,1277.83,785.53,77.76,71.88,185.76,172.21,2560.47,2560.47,433.16,433.16,24852.0,7681.0,7681.0,24022,152.0,127.0
479,2016,Baw Baw Shire,48479.0,19594.0,19594.0,8934.0,19594.0,4704.85,4337.89,366.96,1303.19,1303.19,89.37,89.37,150.55,150.55,2408.99,2408.99,385.79,385.79,19594.0,5404.0,5349.96,19594,47.5,47.5
480,2016,Bayside City,102737.0,44553.0,41032.0,20370.0,40438.0,11144.0,11144.0,1381.09,3274.0,3274.0,34.0,34.0,191.0,191.0,5218.0,5218.0,828.0,828.0,29219.0,9358.0,9358.0,41032,3073.0,2500.0
481,2016,Benalla Rural City,13962.0,7438.0,7432.0,1927.28,7438.0,1787.53,1787.53,88.94,509.755,509.755,113.8,113.8,143.5534,143.5534,919.005,919.005,119.68,119.68,5544.0,1551.6,1551.6,0,0.0,0.0
482,2016,Boroondara City,177361.0,71134.0,71134.0,39756.0,71134.0,19480.95,16832.0,1447.935,6291.45,6291.45,116.94,243.85,428.51,481.025,8473.14,8473.14,1521.81,1521.81,45732.0,16485.0,16485.0,71134,3115.5,3264.35
483,2016,Brimbank City,198383.0,68863.0,68863.0,43242.0,68863.0,16362.0,14120.0,2242.0,3796.0,3796.0,0.0,0.0,0.0,0.0,7297.0,7297.0,2379.0,2379.0,38207.0,12567.0,12567.0,68863,3981.0,3620.0
484,2016,Buloke Shire,6230.0,2590.0,2590.0,2657.0,2468.0,816.0,816.0,45.0,224.0,0.0,0.0,0.0,0.0,0.0,453.15,453.15,68.21,68.21,0.0,0.0,0.0,0,0.0,0.0
485,2016,Campaspe Shire,37429.0,17196.0,15476.0,8286.0,15476.0,4073.0,4073.0,549.0,882.2999999999998,530.0,0.0,0.0,0.0,0.0,1961.15,1961.15,295.19,295.19,5691.0,2240.0,2240.0,0,0.0,0.0
486,2016,Cardinia Shire,94128.0,35782.0,35782.0,18666.0,35098.0,9667.0,9667.0,1105.25,2513.0,2513.0,97.0,97.0,193.0,193.0,5945.0,5945.0,918.0,918.0,18844.0,6971.0,6971.0,36667,3984.0,2946.0
487,2016,Casey City,299301.0,103119.0,100848.0,56512.48,103119.0,27547.73,27547.73,2982.8,0.0,0.0,0.0,0.0,0.0,0.0,14052.81,14052.81,2377.36,2377.36,92888.0,34363.38,34363.38,100848,10193.3,10193.3
488,2016,Central Goldfields Shire,12575.0,7195.0,6016.0,2370.0,6016.0,1375.1,1306.3,68.8,316.3,300.5,13.8,13.1,27.5,26.1,962.5,914.4,55.0,52.3,1116.0,404.0,404.0,5356,30.0,15.0
489,2016,Colac Otway Shire,21359.0,13369.0,9843.0,5222.98,9843.0,2206.72,2206.72,152.88,573.75,573.75,22.07,22.07,44.13,44.13,1357.13,1357.13,209.63,209.63,9843.0,2462.0,2462.0,0,0.0,0.0
490,2016,Corangamite Shire,16133.0,7670.0,4736.0,1889.0,4736.0,1393.98,1095.09,303.89,206.31,206.31,32.06,32.06,44.61,44.61,717.91,703.97,89.2,89.2,5263.0,1979.0,1979.0,0,0.0,0.0
491,2016,Darebin City,155022.0,63628.0,59366.0,27495.0,59366.0,14072.0,12158.2,1913.8,3571.0,3085.0,136.0,118.0,283.0,245.0,8464.0,7312.0,1618.0,1398.0,38175.0,11300.0,11300.0,59366,2682.0,1979.0
492,2016,East Gippsland Shire,45040.0,26153.0,19578.0,8190.52,19578.0,4174.46,4048.76,4048.76,1307.41,1307.41,84.35,84.35,106.28,106.28,2348.28,2348.28,202.44,202.44,14967.0,4343.6,4343.6,0,0.0,0.0
493,2016,Frankston City,141090.0,59256.0,55139.0,25354.0,55139.0,15393.91,14724.27,669.64,5141.56,4917.91,127.76,122.21,303.26,290.07,8817.62,8434.06,98.52,94.24,37876.0,14226.0,14226.0,59256,3522.98,3521.62
494,2016,Gannawarra Shire,9919.0,4613.0,4613.0,2370.0,4613.0,1192.0,1192.0,130.48,356.59,356.59,13.72,13.72,27.43,27.43,614.72,614.72,103.99,103.99,780.0,365.0,600.0,0,0.0,0.0
495,2016,Glen Eira City,146985.0,62878.0,55576.0,30706.0,54515.0,13225.0,13225.0,1367.02,3509.0035,3372.8035,134.0,134.0,268.0,268.0,6440.43,6440.43,1089.55,1089.55,42536.0,12182.0,12182.0,55576,3654.0,2850.0
496,2016,Glenelg Shire,19726.0,9546.0,7626.0,3020.0,7496.0,1686.0,1364.0,322.0,445.1,360.08,50.28,36.83,56.91,41.68,697.98,592.56,139.93,113.2,0.0,0.0,0.0,0,0.0,0.0
497,2016,Golden Plains Shire,21929.0,8042.0,8024.0,4314.0,8042.0,2955.0,2955.0,376.6,689.1,689.1,27.0,27.0,54.0,54.0,1452.25,1452.25,347.35,347.35,0.0,0.0,0.0,0,0.0,0.0
498,2016,Greater Bendigo City,115025.0,49040.0,48539.0,24100.0,48472.0,10550.0,7839.0,2681.0,2532.0,813.0,110.0,110.0,189.0,189.0,6319.0,6319.0,438.0,438.0,38297.0,9158.0,9158.0,0,0.0,0.0
499,2016,Greater Dandenong City,161000.0,52897.0,52897.0,29097.44,52897.0,12456.3,10777.21,1679.09,3381.03,3381.03,56.02,56.02,195.26,195.26,6277.56,6277.56,867.34,867.34,42250.0,13872.91,13872.91,53502,3260.02,3260.02
500,2016,Greater Geelong City,239003.0,105136.0,105136.0,47211.0,105136.0,27392.0,27392.0,2263.67,7121.77,7121.77,273.91,273.91,547.83,547.83,16845.72,16845.72,2603.18,2603.18,105136.0,33982.0,33982.0,0,0.0,0.0
501,2016,Greater Shepparton City,63500.0,25165.0,23651.0,14500.0,21889.0,7622.0,7322.0,705.62,2300.0,2300.0,72.0,72.0,132.0,132.0,4536.0,4536.0,282.0,282.0,22118.0,7600.0,7600.0,0,0.0,0.0
502,2016,Hepburn Shire,15000.0,8860.0,7208.0,3688.0,7477.0,1485.0,1109.0,177.0,377.3999999999999,377.3999999999999,0.0,0.0,0.0,0.0,835.0,835.0,141.0,141.0,0.0,0.0,0.0,600,48.6,48.6
503,2016,Hindmarsh Shire,5798.0,2535.0,2535.0,1658.0,2417.0,403.15,330.57,72.58,114.29,93.72,17.32,14.2,45.02,36.92,198.82,163.03,27.7,22.7,0.0,0.0,0.0,0,0.0,0.0
504,2016,Hobsons Bay City,95046.0,38136.0,36934.0,19330.0,36934.0,9486.16,9111.0,593.01,2681.44,2463.78,94.86,94.86,236.86,236.86,5614.91,5614.91,482.74,482.74,25351.0,8184.0,8184.0,37852,1204.18,531.17
505,2016,Horsham Rural City,19801.0,9118.0,8725.0,5877.0,7563.0,1872.0,1872.0,94.0,155.224,125.69,28.881,23.38,43.577,35.29,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
506,2016,Hume City,215273.0,71655.0,71655.0,48640.0,67000.0,14724.0,14123.15,1758.5,3129.0,3129.0,350.0,350.0,585.0,585.0,8746.0,8746.0,1914.0,1914.0,26494.0,5688.0,5688.0,72280,4000.0,2015.0
507,2016,Indigo Shire,15952.0,7095.0,7050.0,2113.0,6767.0,1841.0,1841.0,173.9,447.0,447.0,21.0,21.0,44.0,44.0,1157.0,1157.0,172.0,172.0,5050.0,2288.0,2288.0,0,0.0,0.0
508,2016,Kingston City,155100.0,63200.0,62000.0,30635.0,62150.0,15257.0,14189.0,1068.0,1257.0,1257.0,79.0,79.0,284.0,284.0,7670.0,7670.0,1297.0,1297.0,47383.0,14717.0,14570.0,64000,4371.0,3221.0
509,2016,Knox City,160800.0,58500.0,58500.0,28782.0,58500.0,16128.0,13515.0,2870.5,3887.0,3887.0,65.0,63.0,353.0,340.0,7774.0,7774.0,1177.0,1177.0,42500.0,16866.0,16866.0,61000,6847.0,5122.0
510,2016,Latrobe City,73950.0,35919.0,30800.0,15118.0,30880.0,6020.0,5298.0,722.0,722.0,722.0,109.0,109.0,211.0,211.0,3794.0,3794.0,462.0,462.0,30739.0,9626.0,9626.0,32541,760.0,490.0
511,2016,Loddon Shire,7459.0,3818.0,3818.0,2672.0,3690.0,654.16,654.16,71.0,192.6,192.6,0.0,0.0,0.0,0.0,332.0,332.0,56.0,56.0,0.0,0.0,0.0,5000,74.0,74.0
512,2016,Macedon Ranges Shire,47170.0,17147.0,17147.0,9180.0,17147.0,4251.0,4251.0,473.0,1903.0,1903.0,0.0,0.0,0.0,0.0,2230.0,2230.0,377.0,377.0,10529.0,3275.0,3182.5,0,0.0,0.0
513,2016,Manningham City,122902.0,46288.0,43140.0,20946.02,43050.0,11362.34,11362.34,733.24,3324.91,3324.91,66.28,66.28,1310.29,1310.29,5854.49,5845.49,806.37,806.37,42469.0,15552.75,15552.75,43140,2986.24,1941.06
514,2016,Mansfield Shire,8605.0,6004.0,5996.0,2418.0,4153.0,1277.11,1221.0,43.71,459.23,459.23,6.87,6.87,31.41,31.41,611.39,611.39,112.47,112.47,0.0,0.0,0.0,0,0.0,0.0
515,2016,Maribyrnong City,82288.0,35000.0,35000.0,17602.0,32722.0,7528.0,7039.0,490.0,2249.205,2249.205,45.1,45.1,180.4,180.4,3960.39,3960.39,545.485,545.485,7180.0,2097.0,2097.0,38000,800.0,800.0
516,2016,Maroondah City,114086.0,44194.0,44194.0,20728.0,44194.0,11576.0,10409.0,1167.0,3410.0,3410.0,32.0,32.0,225.0,225.0,5567.0,5567.0,675.0,675.0,44194.0,13695.0,13695.0,44194,3658.0,3564.0
517,2016,Melbourne City,142705.0,79523.0,79523.0,25923.6,73523.0,9532.53,9046.37,486.16,3110.6,3110.6,101.29,101.29,202.57,202.57,4727.1,4727.1,1162.0,1162.0,8900.0,28.9,28.9,79523,937.09,670.17
518,2016,Melton City,135000.0,46828.0,46828.0,28521.63,46524.0,12038.5,12038.5,1378.0,3689.0,3243.0,142.0,142.0,628.0,628.0,4702.0,4702.0,1561.0,1561.0,29528.0,12406.12,12406.12,46828,5125.0,1834.0
519,2016,Merri-Bek City,170994.0,71474.0,71474.0,30559.0,67730.0,16545.0,13679.0,2866.0,7215.0,5965.0,0.0,0.0,0.0,0.0,7237.0,5983.0,1415.0,1170.0,39518.0,10011.0,10011.0,71474,2874.0,2436.0
520,2016,Mildura Rural City,53036.0,23006.0,23006.0,11584.34,23006.0,5479.53,5347.74,358.78,1613.59,1482.17,57.07,57.07,143.3,143.3,3374.2,3374.2,291.37,291.37,26247.0,11553.21,11553.21,0,0.0,0.0
521,2016,Mitchell Shire,40918.0,16576.0,16555.0,7951.38,16061.0,3709.52,3464.68,244.84,1116.4,1116.4,22.24,22.24,89.04,89.04,1966.2,1966.2,103.87,103.87,0.0,0.0,0.0,0,0.0,0.0
522,2016,Moira Shire,29000.0,13614.0,13614.0,4593.0,11265.0,2890.0,2890.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1386.0,234.0,234.0,8000.0,2762.0,2762.0,0,0.0,0.0
523,2016,Monash City,192850.0,71686.0,69506.0,32382.0,68604.0,15671.0,15671.0,515.0,4717.0,4717.0,96.0,96.0,385.0,385.0,8305.0,8305.0,1144.0,1144.0,62780.0,20333.0,20333.0,69530,5031.0,3980.0
524,2016,Moonee Valley City,122968.0,47764.0,47763.0,24457.0,47764.0,10784.0,10784.0,727.02,2758.0,2758.0,64.15,64.15,235.21,235.21,5931.0,5931.0,1295.0,1295.0,29265.0,8337.0,8337.0,47818,1543.25,1543.25
525,2016,Moorabool Shire,32338.0,12750.0,12750.0,5758.94,12617.0,3177.74,2963.51,214.23,899.51,899.51,18.78,18.78,77.72,77.72,1820.43,1820.43,222.49,222.49,1531.0,194.4,194.4,0,0.0,0.0
526,2016,Mornington Peninsula Shire,159710.0,89241.0,89241.0,31394.0,89241.0,23154.72,23154.72,2460.0,6020.23,6020.23,231.55,231.55,463.09,463.09,14240.15,14240.15,2199.69,2199.69,30201.0,9454.0,9454.0,89241,496.18,496.18
527,2016,Mount Alexander Shire,18497.0,8864.0,7800.0,3101.55,7829.0,1653.42,1653.42,188.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
528,2016,Moyne Shire,16272.0,8024.0,5758.0,1985.62,5458.0,1267.88,1267.88,147.0,457.9,457.9,42.9,42.9,58.0,58.0,695.0,695.0,118.0,118.0,5758.0,1714.84,1714.84,0,0.0,0.0
529,2016,Murrindindi Shire,13711.0,6316.0,6316.0,2638.0,6296.0,1376.17,1285.34,92.10499999999999,414.23,414.23,8.26,8.26,33.03,33.03,729.37,729.37,100.46,100.46,0.0,0.0,0.0,0,0.0,0.0
530,2016,Nillumbik Shire,64276.0,21614.0,21614.0,7473.0,21614.0,6688.6,6688.6,860.52,1713.8,1713.8,58.095,58.095,154.855,154.855,4032.8,4032.8,734.5,734.5,21614.0,7838.0,7838.0,21614,1042.0,0.0
531,2016,Northern Grampians Shire,11439.0,5912.0,5748.0,2607.07,5908.0,1292.0,1292.0,132.0,256.8333333333333,256.8333333333333,0.0,0.0,0.0,0.0,622.0,622.0,105.0,105.0,0.0,0.0,0.0,0,0.0,0.0
532,2016,Port Phillip City,100863.0,62588.0,38749.0,21556.0,34626.0,10586.0,9675.0,910.0,2573.2,2573.2,0.0,0.0,0.0,0.0,2075.115,2075.115,916.8,916.8,0.0,0.0,0.0,0,1664.48,0.0
533,2016,Pyrenees Shire,7301.0,3532.0,2502.0,1890.0,2700.0,552.26,552.26,60.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,48.0,48.0,1207.0,143.0,143.0,0,0.0,0.0
534,2016,Queenscliffe Borough,2904.0,2929.0,2929.0,1032.0,2929.0,555.0,555.0,60.5,144.51,144.51,5.56,5.56,11.1,11.1,341.79,316.95,52.32,52.82,2929.0,642.0,642.0,2929,90.8,90.8
535,2016,South Gippsland Shire,28936.0,15733.0,11546.0,3963.0,11546.0,2193.0,2018.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,195.0,195.0,7246.0,1990.0,1990.0,16016,14.7,6.9
536,2016,Southern Grampians Shire,16000.0,5800.0,5800.0,2484.0,5800.0,1291.0,1291.0,86.3,429.1,429.1,31.1,31.1,53.5,53.5,655.9,655.9,184.9,184.9,1037.0,463.0,463.0,0,0.0,0.0
537,2016,Stonnington City,111606.0,55473.0,55473.0,22275.0,55473.0,9715.0,9302.0,413.0,3823.0,3823.0,83.0,83.0,204.0,204.0,4830.0,4830.0,362.0,362.0,11349.0,3295.0,3295.0,55473,1465.0,1465.0
538,2016,Strathbogie Shire,10270.0,5663.0,4017.0,1002.0,3884.0,1055.0,989.0,66.0,318.0,318.0,7.0,8.085,25.0,22.85,560.0,560.0,79.0,77.0,4021.0,1315.0,1272.0,0,0.0,0.0
539,2016,Surf Coast Shire,30455.0,16424.0,16424.0,6526.0,16424.0,4519.0,4519.0,0.0,1175.0,1175.0,45.0,45.0,90.0,90.0,2780.0,2780.0,429.0,429.0,16424.0,3378.0,3378.0,0,0.0,0.0
540,2016,Swan Hill Rural City,20584.0,7064.0,7064.0,4065.0,7064.0,1996.21,1756.66,239.55,330.7,330.7,0.0,0.0,0.0,0.0,799.0,799.0,135.0,135.0,797.0,306.0,306.0,905,12.24,9.15
541,2016,Towong Shire,5973.0,4107.0,2907.0,1734.0,2724.0,823.0,823.0,83.0,135.0,123.3,0.0,0.0,0.0,0.0,393.0,393.0,66.0,66.0,0.0,0.0,0.0,4298,46.0,46.0
542,2016,Wangaratta Rural City,28310.0,13656.0,13656.0,4783.0,13334.0,3515.0,3141.0,218.0,1293.0,1293.0,64.46000000000001,64.46000000000001,71.01,71.01,1583.0,1583.0,265.0,265.0,8509.0,3970.0,3880.0,0,0.0,0.0
543,2016,Warrnambool City,34245.0,14201.0,14201.0,5877.0,14201.0,3616.0,3616.0,482.56,1320.0,1125.0,157.0,130.0,189.0,157.0,1522.0,1522.0,408.3,408.3,1695.0,193.0,190.0,0,0.0,0.0
544,2016,Wellington Shire,41923.0,20411.0,17190.0,7093.0,17190.0,5185.0,4734.95,450.05,1755.25,1607.35,113.2,103.7,142.66,130.66,2887.65,2644.35,441.63,404.43,0.0,0.0,0.0,18524,307.5,0.0
545,2016,West Wimmera Shire,3855.0,1627.0,1627.0,902.0,1400.0,202.0,196.0,13.5,25.0,25.0,2.0,2.0,9.0,9.0,137.0,137.0,23.0,23.0,0.0,0.0,0.0,0,0.0,0.0
546,2016,Whitehorse City,167933.0,64600.0,64600.0,28565.0,64600.0,17570.0,15955.0,1615.0,4568.0,4148.0,176.0,160.0,351.0,319.0,10806.0,9812.0,1669.0,1516.0,39011.0,13251.0,13251.0,64600,5274.0,5059.0
